CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
96,19856,AL9203,282,2821,01:00.0,43.7667,-67.8,42,222,0,3.26,32.1,7.89,34.241
96,19858,AL9203,292,2921,58:00.0,43.3667,-67.9167,42,253,0,,,,
96,19860,AL9203,297,2971,27:00.0,42.2333,-69.2167,37,204,0,4.31,32.587,,
96,19862,AL9203,298,2981,08:00.0,42.4,-69.2833,37,258,0,3.3,32.168,7.52,34.095
96,19864,AL9203,301,3011,26:00.0,42.4833,-69.8,37,249,0,3.99,32.361,,
96,19866,AL9203,302,3021,04:00.0,42.25,-70.5833,35,40,0,4.11,31.939,4,32.101
96,19868,AL9203,304,3041,03:00.0,42.45,-70.5667,36,51,0,4.11,31.749,3.39,32.377
96,19870,AL9203,305,3051,56:00.0,42.5167,-70.3833,36,141,0,3.67,32.076,3.74,32.488
96,19872,AL9203,309,3091,26:00.0,42.7833,-70.5,40,86,0,,,,
96,19874,AL9203,310,3101,07:00.0,42.6833,-70.1333,36,115,0,4.33,32.006,4.19,32.646
96,19876,AL9203,311,3111,02:00.0,42.85,-70.1167,36,104,0,3.94,31.614,4.54,32.729
96,19878,AL9203,312,3121,50:00.0,42.9667,-70.4167,40,113,0,4.2,31.411,4.2,32.638
96,19880,AL9203,317,3171,10:00.0,43.2,-69.05,41,173,0,3.44,32.194,6.49,33.475
96,19882,AL9203,319,3191,20:00.0,43.4,-69.25,41,164,0,3.64,32.168,4.93,32.853
97,19884,AL9206,1,11,15:00.0,42.1167,-70.25,36,60,0,,,,
97,19886,AL9206,2,21,48:00.0,42.4333,-70.2667,36,62,0,,,,
97,19888,AL9206,3,31,57:00.0,42.75,-70.2667,36,75,0,,,,
97,19890,AL9206,4,41,18:00.0,43.0333,-70.2667,36,150,0,,,,
97,19892,AL9206,5,51,51:00.0,43.35,-70.25,40,58,0,,,,
97,19894,AL9206,10,101,33:00.0,44.3333,-67.7167,45,74,0,,,,
97,19896,AL9206,11,111,50:00.0,43.8167,-67.7167,42,226,0,,,,
97,19898,AL9206,12,121,38:00.0,43.4,-67.7167,42,254,0,,,,
97,19900,AL9206,13,131,55:00.0,42.9667,-67.7,42,184,0,,,,
97,19902,AL9206,14,141,00:00.0,42.5833,-67.7,382,203,0,,,,
97,19904,AL9206,15,151,30:00.0,42.3,-67.7,382,234,0,,,,
97,19906,AL9206,16,161,06:00.0,41.8,-67.7,31,29,0,,,,
97,19908,AL9206,17,171,35:00.0,41.5,-67.6833,30,39,0,,,,
97,19910,AL9206,18,181,29:00.0,41.2667,-67.6833,30,38,0,,,,
97,19912,AL9206,19,191,55:00.0,40.9333,-67.6833,27,65,0,,,,
97,19914,AL9206,20,201,59:00.0,40.6333,-67.6833,27,72,0,,,,
97,19916,AL9206,21,211,41:00.0,40.3667,-67.6667,62,750,0,,,,
97,19918,AL9206,22,221,30:00.0,40.0333,-67.6667,62,2705,0,,,,
97,19920,AL9206,23,231,08:00.0,40.85,-66.3167,63,570,0,,,,
97,19922,AL9206,24,241,16:00.0,41.1667,-66.3167,28,200,0,,,,
97,19924,AL9206,25,251,42:00.0,41.4833,-66.3167,29,87,0,,,,
97,19926,AL9206,26,261,03:00.0,41.8667,-66.3333,29,83,0,,,,
97,19928,AL9206,27,271,35:00.0,42.15,-66.3333,32,185,0,,,,
97,19930,AL9206,28,281,14:00.0,42.2833,-66.3333,381,237,0,,,,
97,19932,AL9206,29,291,14:00.0,42.4667,-66.3333,381,250,0,,,,
97,19934,AL9206,30,301,00:00.0,42.65,-66.3333,47,105,0,,,,
97,19936,AL9206,31,311,23:00.0,42.8167,-66.3333,47,57,0,,,,
97,19938,AL9206,32,321,05:00.0,43.0167,-66.3333,47,138,0,,,,
97,19940,AL9206,33,331,04:00.0,43.2833,-66.3333,44,85,0,,,,
97,19942,AL9206,34,341,22:00.0,43.5333,-66.3333,44,73,0,,,,
97,19944,AL9206,44,441,35:00.0,43.6667,-69.3667,41,92,0,,,,
97,19946,AL9206,45,451,15:00.0,43.2833,-69.3333,41,155,0,,,,
97,19948,AL9206,46,461,30:00.0,42.9667,-69.2833,41,172,0,,,,
97,19950,AL9206,47,471,28:00.0,42.6,-69.2333,37,216,0,,,,
97,19952,AL9206,48,481,30:00.0,42.1833,-69.2167,34,192,0,,,,
97,19954,AL9206,49,491,50:00.0,41.9,-69.1667,37,216,0,,,,
97,19956,AL9206,50,501,57:00.0,41.65,-69.15,34,169,0,,,,
97,19958,AL9206,51,511,40:00.0,41.3333,-69.15,34,159,0,,,,
97,19960,AL9206,52,521,45:00.0,41.05,-69.1,33,80,0,,,,
97,19962,AL9206,53,531,22:00.0,40.9,-69.1,23,70,0,,,,
97,19964,AL9206,54,541,36:00.0,40.65,-69.0833,23,74,0,,,,
97,19966,AL9206,55,551,21:00.0,40.4167,-69.0667,23,81,0,,,,
97,19968,AL9206,56,561,41:00.0,40.0833,-69.0167,22,194,0,,,,
97,19970,AL9206,57,571,22:00.0,39.9333,-69.0167,61,800,0,,,,
97,19972,AL9206,60,601,05:00.0,39.65,-70.5,60,2172,0,,,,
97,19974,AL9206,61,611,37:00.0,39.9833,-70.6667,18,203,0,,,,
97,19976,AL9206,62,621,14:00.0,40.1667,-70.7667,18,128,0,,,,
97,19978,AL9206,63,631,50:00.0,40.35,-70.85,19,94,0,,,,
97,19980,AL9206,64,641,26:00.0,40.6833,-71.0333,19,61,0,,,,
97,19982,AL9206,65,651,21:00.0,40.9667,-71.1667,20,48,0,,,,
97,19984,AL9206,66,661,06:00.0,41.15,-71.25,20,41,0,,,,
97,19986,AL9206,67,671,42:00.0,41.3333,-71.35,20,29,0,,,,
97,19988,AL9206,72,721,16:00.0,39.0833,-72.0167,58,1500,0,,,,
97,19990,AL9206,73,731,18:00.0,39.3,-72.3,14,248,0,,,,
97,19992,AL9206,74,741,46:00.0,39.4667,-72.55,15,107,0,,,,
97,19994,AL9206,75,751,56:00.0,39.65,-72.7667,15,68,0,,,,
97,19996,AL9206,76,761,57:00.0,39.8667,-73.0833,15,67,0,,,,
97,19998,AL9206,77,771,56:00.0,40.0833,-73.3667,16,44,0,,,,
97,20000,AL9206,78,781,58:00.0,40.2667,-73.6,16,24,0,,,,
97,20002,AL9206,79,791,54:00.0,40.4333,-73.8333,17,24,0,,,,
98,20004,AL9208,10,101,31:00.0,42.1167,-70.2667,36,61,0,,,,
98,20006,AL9208,20,201,53:00.0,42.5333,-70.2667,36,122,0,,,,
98,20008,AL9208,30,301,46:00.0,42.95,-70.2667,36,179,0,,,,
98,20010,AL9208,40,401,46:00.0,43.35,-70.2667,40,69,0,,,,
98,20012,AL9208,70,701,35:00.0,44.3333,-67.7167,45,73,0,,,,
98,20014,AL9208,80,801,07:00.0,43.8,-67.7,42,223,0,,,,
98,20016,AL9208,90,901,15:00.0,43.4,-67.7167,42,257,0,,,,
98,20018,AL9208,100,1001,12:00.0,42.9833,-67.7,42,185,0,,,,
98,20020,AL9208,110,1101,55:00.0,42.6,-67.7,382,200,0,,,,
98,20022,AL9208,120,1201,14:00.0,42.3,-67.7,382,234,0,,,,
98,20024,AL9208,130,1301,52:00.0,41.8,-67.7,31,34,0,,,,
98,20026,AL9208,140,1401,32:00.0,41.5167,-67.6833,30,35,0,,,,
98,20028,AL9208,150,1501,22:00.0,41.2667,-67.6833,30,35,0,,,,
98,20030,AL9208,160,1601,29:00.0,40.9333,-67.6833,27,63,0,,,,
98,20032,AL9208,170,1701,49:00.0,40.6167,-67.6833,27,78,0,,,,
98,20034,AL9208,180,1801,50:00.0,40.35,-67.6667,62,712,0,,,,
98,20036,AL9208,190,1901,17:00.0,40.0333,-67.6667,62,2730,0,,,,
98,20038,AL9208,200,2001,37:00.0,40.8333,-66.3333,63,2000,0,,,,
98,20040,AL9208,210,2101,27:00.0,41.1667,-66.3167,28,185,0,,,,
98,20042,AL9208,220,2201,55:00.0,41.5,-66.3333,29,87,0,,,,
98,20044,AL9208,230,2301,25:00.0,41.8667,-66.3333,29,82,0,,,,
98,20046,AL9208,240,2401,32:00.0,42.15,-66.3333,32,176,0,,,,
98,20048,AL9208,250,2501,11:00.0,42.2833,-66.3333,381,237,0,,,,
98,20050,AL9208,260,2601,52:00.0,42.4667,-66.3333,381,247,0,,,,
98,20052,AL9208,270,2701,32:00.0,42.65,-66.3333,47,106,0,,,,
98,20054,AL9208,280,2801,04:00.0,42.8167,-66.3333,47,58,0,,,,
98,20056,AL9208,290,2901,30:00.0,43.0167,-66.3333,47,130,0,,,,
98,20058,AL9208,300,3001,28:00.0,43.2833,-66.3333,44,81,0,,,,
98,20060,AL9208,310,3101,23:00.0,43.5333,-66.3333,44,66,0,,,,
98,20062,AL9208,340,3401,38:00.0,43.6667,-69.3667,41,90,0,,,,
98,20064,AL9208,350,3501,16:00.0,43.2833,-69.3333,41,164,0,,,,
98,20066,AL9208,360,3601,59:00.0,42.9667,-69.2833,41,172,0,,,,
98,20068,AL9208,370,3701,10:00.0,42.5833,-69.2333,37,219,0,,,,
98,20070,AL9208,380,3801,58:00.0,42.1833,-69.2,34,190,0,,,,
98,20072,AL9208,390,3901,34:00.0,41.9,-69.1667,37,215,0,,,,
98,20074,AL9208,400,4001,41:00.0,41.65,-69.15,34,170,0,,,,
98,20076,AL9208,410,4101,01:00.0,41.3333,-69.1167,34,153,0,,,,
98,20078,AL9208,420,4201,59:00.0,41.05,-69.1,33,86,0,,,,
98,20080,AL9208,430,4301,07:00.0,40.9167,-69.1,23,73,0,,,,
98,20082,AL9208,440,4401,19:00.0,40.65,-69.0833,23,74,0,,,,
98,20084,AL9208,450,4501,07:00.0,40.4167,-69.05,23,80,0,,,,
98,20086,AL9208,460,4601,34:00.0,40.0833,-69.0167,22,178,0,,,,
98,20088,AL9208,470,4702,59:00.0,39.9167,-69.0167,61,1152,0,,,,
98,20090,AL9208,480,4801,30:00.0,39.65,-70.4833,60,2300,0,,,,
98,20092,AL9208,490,4901,00:00.0,39.9833,-70.6667,18,285,0,,,,
98,20094,AL9208,500,5001,15:00.0,40.1667,-70.7667,18,128,0,,,,
98,20096,AL9208,510,5101,03:00.0,40.35,-70.85,19,96,0,,,,
98,20098,AL9208,520,5201,29:00.0,40.6833,-71.0333,19,61,0,,,,
98,20100,AL9208,530,5301,34:00.0,40.9667,-71.1667,20,49,0,,,,
98,20102,AL9208,540,5401,00:00.0,41.15,-71.25,20,37,0,,,,
98,20104,AL9208,550,5501,35:00.0,41.3333,-71.35,20,26,0,,,,
98,20106,AL9208,570,5701,14:00.0,39.0833,-72.0167,58,2360,0,,,,
98,20108,AL9208,580,5801,31:00.0,39.3,-72.3167,14,244,0,,,,
98,20110,AL9208,590,5901,49:00.0,39.4667,-72.55,15,109,0,,,,
98,20112,AL9208,600,6001,32:00.0,39.65,-72.7667,15,68,0,,,,
98,20114,AL9208,610,6101,48:00.0,39.8667,-73.0833,15,65,0,,,,
98,20116,AL9208,620,6201,06:00.0,40.1,-73.3833,16,39,0,,,,
98,20118,AL9208,630,6301,47:00.0,40.2667,-73.6,16,54,0,,,,
98,20120,AL9208,640,6401,46:00.0,40.4167,-73.8,17,31,0,,,,
98,20122,AL9208,670,6701,58:00.0,37.55,-73.9333,54,1622,0,,,,
98,20124,AL9208,680,6801,30:00.0,37.6833,-74.05,54,1800,0,,,,
98,20126,AL9208,690,6901,15:00.0,37.85,-74.1833,7,106,0,,,,
98,20128,AL9208,700,7001,15:00.0,38.0667,-74.3667,8,46,0,,,,
98,20130,AL9208,710,7101,40:00.0,38.2333,-74.5167,8,40,0,,,,
98,20132,AL9208,720,7201,59:00.0,38.4167,-74.65,8,31,0,,,,
98,20134,AL9208,730,7301,23:00.0,38.5833,-74.8,8,26,0,,,,
98,20136,AL9208,740,7401,53:00.0,38.75,-74.95,12,15,0,,,,
99,20138,AL9210,10,101,05:00.0,42.1167,-70.2667,36,61,0,,,,
99,20140,AL9210,20,201,39:00.0,42.4167,-70.2667,36,60,0,,,,
99,20142,AL9210,30,301,29:00.0,42.7333,-70.2667,36,65,0,,,,
99,20144,AL9210,40,402,48:00.0,43.0333,-70.2667,36,148,0,,,,
99,20146,AL9210,50,501,18:00.0,43.35,-70.2667,40,60,0,,,,
99,20148,AL9210,90,901,56:00.0,44.25,-67.7,45,115,0,,,,
99,20150,AL9210,100,1001,19:00.0,43.8,-67.7167,42,226,0,,,,
99,20152,AL9210,110,1101,42:00.0,43.4,-67.7167,42,254,0,,,,
99,20154,AL9210,120,1201,59:00.0,42.9833,-67.7,42,182,0,,,,
99,20156,AL9210,130,1301,58:00.0,42.6,-67.7,382,199,0,,,,
99,20158,AL9210,140,1401,28:00.0,42.3,-67.7,382,229,0,,,,
99,20160,AL9210,150,1501,31:00.0,41.8,-67.7,31,29,0,,,,
99,20162,AL9210,160,1601,23:00.0,41.5,-67.6833,30,39,0,,,,
99,20164,AL9210,170,1701,15:00.0,41.2667,-67.6833,30,31,0,,,,
99,20166,AL9210,180,1801,52:00.0,40.9333,-67.6833,27,62,0,,,,
99,20168,AL9210,190,1901,21:00.0,40.6167,-67.6833,27,79,0,,,,
99,20170,AL9210,200,2001,21:00.0,40.3667,-67.6667,62,702,0,,,,
99,20172,AL9210,210,2101,04:00.0,40.0333,-67.6667,62,2690,0,,,,
99,20174,AL9210,230,2301,25:00.0,40.8333,-66.3333,63,1600,0,,,,
99,20176,AL9210,240,2401,28:00.0,41.1667,-66.3167,28,183,0,,,,
99,20178,AL9210,250,2501,50:00.0,41.5,-66.3333,29,84,0,,,,
99,20180,AL9210,260,2601,54:00.0,41.8667,-66.3333,29,80,0,,,,
99,20182,AL9210,270,2701,38:00.0,42.15,-66.3333,32,170,0,,,,
99,20184,AL9210,280,2801,13:00.0,42.2833,-66.3333,381,238,0,,,,
99,20186,AL9210,290,2901,55:00.0,42.4667,-66.3333,381,248,0,,,,
99,20188,AL9210,300,3001,34:00.0,42.65,-66.3333,47,107,0,,,,
99,20190,AL9210,310,3101,02:00.0,42.8167,-66.3333,47,59,0,,,,
99,20192,AL9210,320,3201,41:00.0,43.0167,-66.3333,47,130,0,,,,
99,20194,AL9210,330,3301,05:00.0,43.2833,-66.3333,44,76,0,,,,
99,20196,AL9210,340,3401,08:00.0,43.5333,-66.3333,44,70,0,,,,
99,20198,AL9210,390,3901,21:00.0,43.6667,-69.3667,41,119,0,,,,
99,20200,AL9210,400,4001,06:00.0,43.2833,-69.3333,41,163,0,,,,
99,20202,AL9210,410,4101,54:00.0,42.9667,-69.2833,41,170,0,,,,
99,20204,AL9210,420,4201,35:00.0,42.5833,-69.2333,37,222,0,,,,
99,20206,AL9210,430,4301,41:00.0,42.1833,-69.2,34,201,0,,,,
99,20208,AL9210,440,4401,07:00.0,41.9,-69.1667,37,213,0,,,,
99,20210,AL9210,450,4501,16:00.0,41.65,-69.15,34,168,0,,,,
99,20212,AL9210,460,4601,44:00.0,41.3333,-69.1167,34,157,0,,,,
99,20214,AL9210,470,4701,57:00.0,41.0667,-69.1,33,82,0,,,,
99,20216,AL9210,480,4801,51:00.0,40.9167,-69.1,23,70,0,,,,
99,20218,AL9210,490,4901,57:00.0,40.65,-69.0833,23,73,0,,,,
99,20220,AL9210,500,5001,57:00.0,40.4167,-69.05,23,78,0,,,,
99,20222,AL9210,510,5101,35:00.0,40.0833,-69.0167,22,166,0,,,,
99,20224,AL9210,520,5201,06:00.0,39.9167,-69.0167,61,1600,0,,,,
99,20226,AL9210,540,5401,14:00.0,39.65,-70.5,60,2500,0,,,,
99,20228,AL9210,550,5501,28:00.0,39.9833,-70.6667,18,290,0,,,,
99,20230,AL9210,560,5601,04:00.0,40.1667,-70.7667,18,128,0,,,,
99,20232,AL9210,570,5701,40:00.0,40.35,-70.85,19,96,0,,,,
99,20234,AL9210,580,5801,42:00.0,40.6833,-71.0333,19,60,0,,,,
99,20236,AL9210,590,5901,51:00.0,40.9667,-71.1667,20,48,0,,,,
99,20238,AL9210,600,6001,21:00.0,41.15,-71.25,20,37,0,,,,
99,20240,AL9210,610,6101,59:00.0,41.3333,-71.3333,20,28,0,,,,
99,20242,AL9210,640,6401,37:00.0,39.0833,-72.0167,58,2141,0,,,,
99,20244,AL9210,650,6501,56:00.0,39.3,-72.3167,14,245,0,,,,
99,20246,AL9210,660,6601,12:00.0,39.4667,-72.55,15,110,0,,,,
99,20248,AL9210,670,6701,59:00.0,39.65,-72.7667,15,66,0,,,,
99,20250,AL9210,680,6801,18:00.0,39.8667,-73.0833,15,66,0,,,,
99,20252,AL9210,690,6901,30:00.0,40.1,-73.3833,16,38,0,,,,
99,20254,AL9210,700,7001,04:00.0,40.2667,-73.6,16,24,0,,,,
99,20256,AL9210,710,7101,44:00.0,40.4333,-73.8333,17,27,0,,,,
99,20258,AL9210,740,7401,32:00.0,37.55,-73.9333,54,1600,0,,,,
99,20260,AL9210,750,7501,31:00.0,37.6833,-74.05,54,1200,0,,,,
99,20262,AL9210,760,7601,23:00.0,37.85,-74.1833,7,107,0,,,,
99,20264,AL9210,770,7701,15:00.0,38.0667,-74.3667,8,47,0,,,,
99,20266,AL9210,780,7801,57:00.0,38.2333,-74.5167,8,42,0,,,,
100,20268,AL9211,11,111,45:00.0,38.1,-74.2667,8,55,0,24.2,31.343,7.37,32.49
100,20270,AL9211,12,121,08:00.0,37.85,-74.0167,54,114,0,,,,
100,20272,AL9211,13,131,23:00.0,37.8,-74.4833,7,59,0,24.75,31.319,6.96,32.585
100,20274,AL9211,18,181,50:00.0,37.0333,-75.7667,6,14,0,24.64,28.466,20.07,31.694
100,20276,AL9211,19,191,23:00.0,37.0333,-75.8667,51,9,0,23.82,29.769,23.64,30.266
100,20278,AL9211,20,201,38:00.0,36.9833,-75.6333,6,20,0,24.73,31.06,17.05,32.049
100,20280,AL9211,21,211,42:00.0,36.85,-75.4167,5,22,0,24.84,31.632,22.39,32.129
100,20282,AL9211,24,241,06:00.0,36.5667,-74.7167,4,290,0,24.56,32.5,,
100,20284,AL9211,81,811,18:00.0,38.2833,-74.8167,8,25,0,22.34,31.333,19.1,31.382
100,20286,AL9211,82,821,04:00.0,38.2333,-74.7333,8,33,0,,,,
100,20288,AL9211,83,831,51:00.0,38.5167,-74.7833,8,26,0,21.25,30.897,16.29,31.712
100,20290,AL9211,90,901,25:00.0,40.6333,-70.9333,19,62,0,,,,
100,20292,AL9211,91,911,02:00.0,40.55,-70.7,19,68,0,19.97,33.216,10.53,33.157
100,20294,AL9211,92,921,24:00.0,40.3333,-71.0333,19,95,0,19.95,33.142,10.46,33.828
100,20296,AL9211,93,931,14:00.0,40.2,-71,18,123,0,,,,
100,20298,AL9211,105,1051,06:00.0,39.5167,-72.1667,14,180,0,22.3,34.584,12.39,35.41
100,20300,AL9211,106,1061,43:00.0,39.5333,-72.5333,15,95,0,21.37,33.961,,
100,20302,AL9211,107,1071,05:00.0,39.6833,-72.6167,15,79,0,20.18,33.193,9.73,33.277
100,20304,AL9211,108,1081,05:00.0,39.9167,-73.1167,15,65,0,19.93,31.539,6.84,32.453
100,20306,AL9211,109,1091,39:00.0,40.25,-73.45,16,35,0,19.64,31.135,13.5,31.93
100,20308,AL9211,111,1111,03:00.0,40.2833,-73.5833,16,25,0,19.81,31.282,19.85,31.281
100,20310,AL9211,115,1151,52:00.0,40.5167,-73.8167,17,18,0,19.13,30.996,,
100,20312,AL9211,118,1181,26:00.0,40.5167,-73.5833,17,19,0,18.24,30.986,18.25,30.98
100,20314,AL9211,122,1221,21:00.0,41.4,-71.3,21,28,0,17.14,31.651,17.12,31.834
100,20316,AL9211,123,1231,26:00.0,41.2333,-71.3833,20,37,0,16.9,31.669,14.92,32.092
100,20318,AL9211,136,1361,40:00.0,39.9,-73.45,16,40,0,19.14,31.265,11.24,32.072
100,20320,AL9211,138,1381,48:00.0,39.5833,-72.9333,15,61,0,19.07,31.16,8.14,32.194
100,20322,AL9211,146,1461,28:00.0,38.55,-75,12,13,0,19,30.65,19.02,30.632
100,20324,AL9211,147,1471,35:00.0,38.7,-74.8167,12,17,0,19.14,31.21,19.13,31.203
100,20326,AL9211,169,1691,17:00.0,41.05,-71.45,20,40,0,16.27,31.349,13.6,31.952
100,20328,AL9211,170,1701,00:00.0,40.6333,-70.4167,23,56,0,15,32.8,,
100,20330,AL9211,171,1711,05:00.0,40.5,-70.1667,23,62,0,16.64,33.555,12.87,33.851
100,20332,AL9211,173,1731,42:00.0,40.8,-70.4333,24,49,0,14.31,,13.87,
100,20334,AL9211,176,1761,02:00.0,41.1167,-70.2667,24,27,0,15.02,31.797,14.74,32.086
100,20336,AL9211,177,1771,16:00.0,41.05,-70.45,24,37,0,14.73,31.42,14.47,31.911
100,20338,AL9211,178,1781,48:00.0,41.3,-70.5833,25,20,0,15.12,31.333,15.14,31.314
100,20340,AL9211,179,1791,10:00.0,40.25,-70.4167,23,101,0,17.37,34.253,11.95,34.604
100,20342,AL9211,182,1821,41:00.0,40.0833,-69.9,22,119,0,17.81,33.88,12.4,34.576
100,20344,AL9211,183,1831,51:00.0,40.2833,-69.9167,23,84,0,16.33,34.072,13.31,34.272
100,20346,AL9211,184,1841,26:00.0,40.6,-69.8,23,60,0,14.11,32.681,,
100,20348,AL9211,185,1851,47:00.0,40.8667,-69.8333,24,36,0,13.02,31.661,11.96,31.776
100,20350,AL9211,187,1871,11:00.0,41,-69.6,25,39,0,11.55,31.847,11.57,31.847
100,20352,AL9211,189,1891,39:00.0,41.1167,-69.6,25,23,0,12.06,31.807,11.91,31.812
100,20354,AL9211,191,1911,18:00.0,40.7333,-69.5333,24,47,0,12.06,32.122,12.25,32.23
100,20356,AL9211,192,1921,35:00.0,40.8,-69.2,23,64,0,14.62,32.25,14.57,32.277
100,20358,AL9211,193,1931,40:00.0,40.6333,-69.05,23,69,0,14.75,32.578,14.91,33.409
100,20360,AL9211,194,1941,01:00.0,40.5333,-69.45,23,56,0,15.41,33.133,15.32,33.587
100,20362,AL9211,195,1951,43:00.0,40.35,-69.2667,23,81,0,14.3,32.453,13.1,33.791
100,20364,AL9211,196,1961,20:00.0,40.45,-68.9167,23,76,0,13.66,32.353,12.77,32.903
100,20366,AL9211,197,1971,52:00.0,40.3667,-68.85,23,85,0,13.54,32.701,12.41,33.801
100,20368,AL9211,198,1981,40:00.0,40.2333,-68.5167,26,213,0,19.19,34.969,,
100,20370,AL9211,199,1991,18:00.0,40.4167,-68.05,26,144,0,16.42,34.025,,
100,20372,AL9211,200,2001,06:00.0,40.4667,-67.85,26,124,0,17.33,34.374,,
100,20374,AL9211,202,2021,17:00.0,40.7,-68.2167,27,71,0,14.08,31.482,13.56,31.864
100,20376,AL9211,203,2031,46:00.0,40.6333,-68.6167,27,60,0,14.07,32.251,13.4,32.289
100,20378,AL9211,205,2051,00:00.0,40.75,-68.8167,27,68,0,14.82,,14.5,
100,20380,AL9211,207,2071,56:00.0,41.0333,-68.8333,33,67,0,14.81,32.461,14.78,32.704
100,20382,AL9211,208,2081,10:00.0,40.95,-68.35,30,49,0,14.57,32.224,14.42,32.231
100,20384,AL9211,209,2091,22:00.0,41.1667,-68.2833,30,45,0,15.14,32.195,15.16,32.195
100,20386,AL9211,212,2121,10:00.0,41.35,-68,30,38,0,15.24,32.175,15.25,32.175
100,20388,AL9211,213,2131,38:00.0,41.25,-67.65,30,37,0,14.4,32.163,14.35,32.165
100,20390,AL9211,214,2141,17:00.0,41.0167,-67.7333,30,57,0,14.65,32.163,12.48,32.337
100,20392,AL9211,215,2151,41:00.0,40.8667,-67.55,27,74,0,14.12,32.231,12.02,32.79
100,20394,AL9211,216,2161,08:00.0,40.9167,-67.45,27,76,0,14.09,32.192,11.87,32.744
100,20396,AL9211,218,2181,09:00.0,40.5167,-67.35,26,143,0,15.09,33.441,12.2,35.486
100,20398,AL9211,219,2191,04:00.0,40.8333,-66.7833,29,105,0,19.64,35.281,14.04,35.195
100,20400,AL9211,220,2201,33:00.0,41.1333,-66.35,28,133,0,17.84,34.592,13.36,35.543
100,20402,AL9211,221,2211,41:00.0,41.3,-66.25,28,130,0,14.25,33.09,12.62,35.242
100,20404,AL9211,222,2221,40:00.0,41.4167,-66.6833,29,85,0,12.81,32.259,11.07,32.417
100,20406,AL9211,224,2241,09:00.0,41.5,-67.05,29,61,0,14.07,32.199,13.83,32.206
100,20408,AL9211,226,2261,40:00.0,41.7,-67.2167,30,52,0,14.39,32.228,14.36,32.229
100,20410,AL9211,227,2271,34:00.0,41.8833,-67.1,30,53,0,13.73,32.284,13.67,32.289
100,20412,AL9211,228,2281,07:00.0,41.6667,-66.85,29,60,0,12.95,32.237,12.95,32.235
100,20414,AL9211,229,2291,50:00.0,41.8333,-66.7833,29,62,0,13.25,32.247,13.27,32.251
100,20416,AL9211,230,2301,54:00.0,42,-66.7833,29,67,0,13.08,32.337,11.57,32.375
100,20418,AL9211,231,2311,03:00.0,42.0333,-66.5167,29,79,0,13.62,32.35,9.16,32.556
100,20420,AL9211,232,2321,05:00.0,41.8167,-66.4833,29,77,0,13.07,32.281,11.09,32.478
100,20422,AL9211,233,2331,03:00.0,41.5333,-66.3,29,88,0,12.93,32.269,9.38,33.186
100,20424,AL9211,234,2341,56:00.0,41.6167,-65.85,28,364,0,19.26,35.142,,
100,20426,AL9211,235,2351,00:00.0,41.8167,-66.15,29,88,0,13.12,32.19,8.66,32.895
100,20428,AL9211,237,2371,46:00.0,42,-66.15,29,93,0,12.16,32.28,7,33.045
100,20430,AL9211,238,2381,40:00.0,42.2833,-66.25,381,225,0,13.26,32.2,,
100,20432,AL9211,240,2401,29:00.0,42.4,-66.25,381,247,0,12.65,32.288,,
100,20434,AL9211,248,2481,21:00.0,42.2167,-67.0833,32,201,0,13.79,32.214,8.69,34.739
100,20436,AL9211,252,2521,31:00.0,42.0833,-67.5167,32,104,0,13.46,31.857,5.41,32.882
100,20438,AL9211,254,2541,04:00.0,42,-67.3167,31,49,0,13.87,32.29,13.86,32.291
100,20440,AL9211,255,2551,09:00.0,41.8,-67.4833,31,39,0,14.47,32.287,14.45,32.275
100,20442,AL9211,256,2561,15:00.0,41.7,-67.7,31,37,0,14.94,32.25,14.94,32.249
100,20444,AL9211,258,2581,53:00.0,41.8833,-67.7833,31,37,0,14.59,32.486,14.35,32.51
100,20446,AL9211,260,2601,24:00.0,41.9667,-68.0667,32,201,0,14.32,32.098,7.32,34.075
100,20448,AL9211,266,2661,48:00.0,41.75,-68.25,32,73,0,14.53,32.34,8.91,32.847
100,20450,AL9211,267,2671,07:00.0,41.3833,-68.5167,33,77,0,13.71,32.091,11.46,32.654
100,20452,AL9211,268,2681,35:00.0,41.2167,-68.85,33,95,0,13.22,32.293,6.22,32.554
100,20454,AL9211,269,2691,35:00.0,41.35,-69.0833,34,161,0,13.46,31.804,5.22,32.914
100,20456,AL9211,270,2701,20:00.0,41.1667,-69.2667,33,53,0,11.35,32.091,10.17,32.262
100,20458,AL9211,271,2711,39:00.0,41.3667,-69.35,33,54,0,13.21,31.937,5.88,32.428
100,20460,AL9211,272,2721,05:00.0,41.65,-69.3833,34,166,0,13.39,31.767,5.94,33.286
100,20462,AL9211,273,2731,59:00.0,41.6167,-69.5167,33,87,0,13.25,31.685,5.39,32.473
100,20464,AL9211,275,2751,32:00.0,41.5667,-69.7167,33,30,0,13.14,31.692,9.79,31.98
100,20466,AL9211,277,2771,37:00.0,41.8333,-69.8833,33,43,0,13.1,31.695,9.37,31.972
100,20468,AL9211,278,2781,16:00.0,42.1333,-70.1167,35,43,0,12.56,31.726,7.97,32.149
